StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-01-25T06:19:56Z,2020-01-25T06:21:12Z,100,76,TRUE,2020-01-25T06:21:12Z,R_2cu2ldMMbVyeJjc,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,غلط,غلط,غلط,غلط,9,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T06:19:40Z,2020-01-25T06:21:26Z,100,105,TRUE,2020-01-25T06:21:26Z,R_1Itqzy4B9r8TdTl,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طوباس,غلط,غلط,غلط,غلط,70,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T06:20:00Z,2020-01-25T06:21:36Z,100,96,TRUE,2020-01-25T06:21:36Z,R_3nf1G2v4kOMWJ3Y,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T06:19:59Z,2020-01-25T06:22:07Z,100,127,TRUE,2020-01-25T06:22:07Z,R_1Oy09BqRl1O2KTy,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,40,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T06:27:25Z,2020-01-25T06:30:52Z,100,207,TRUE,2020-01-25T06:30:52Z,R_2uKYRO2tOUpn6d8,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,29,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T06:32:32Z,2020-01-25T06:34:29Z,100,117,TRUE,2020-01-25T06:34:30Z,R_1f3BrcIYz5XaG2f,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,دكتوراه,مسلم,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,4,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T06:35:08Z,2020-01-25T06:36:07Z,100,59,TRUE,2020-01-25T06:36:08Z,R_ZwMPUMELPuO7nj3,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,جنين,غلط,غلط,غلط,غلط,20,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T06:34:45Z,2020-01-25T06:37:02Z,100,136,TRUE,2020-01-25T06:37:02Z,R_1K8wi9AElMgSmb8,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,بيت لحم,صح,صح,غلط,غلط,10,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-25T06:48:29Z,2020-01-25T06:48:49Z,100,20,TRUE,2020-01-25T06:48:49Z,R_2TzcklGWgVZYvbU,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T07:09:03Z,2020-01-25T07:10:56Z,100,113,TRUE,2020-01-25T07:10:56Z,R_31EDn9goeNu00ha,NA,AR,نعم,نعم,نعم,أنا أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T07:15:16Z,2020-01-25T07:16:42Z,100,85,TRUE,2020-01-25T07:16:42Z,R_2y8SRg7sudd1AYI,NA,AR,نعم,نعم,نعم,أنا أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T07:59:25Z,2020-01-25T08:00:45Z,100,80,TRUE,2020-01-25T08:00:46Z,R_1hX7lrksAdrvKS0,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,صح,غلط,غلط,4,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T07:59:15Z,2020-01-25T08:02:08Z,100,173,TRUE,2020-01-25T08:02:08Z,R_URdRoyd9FSUt8nn,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,NA,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T08:07:17Z,2020-01-25T08:08:58Z,100,101,TRUE,2020-01-25T08:08:59Z,R_3PSHGLrYT9u71gr,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,صح,3,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T08:28:00Z,2020-01-25T08:30:52Z,100,171,TRUE,2020-01-25T08:30:52Z,R_24pmXwT4a5cGhcT,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,درجة ماجستير,بدون ديانة,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T08:30:57Z,2020-01-25T08:31:11Z,100,13,TRUE,2020-01-25T08:31:11Z,R_3MAV7mEu9BUTnqT,NA,AR,نعم,نعم,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T08:27:09Z,2020-01-25T08:32:07Z,100,298,TRUE,2020-01-25T08:32:07Z,R_3MJNLyg2LVEWviU,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T08:31:24Z,2020-01-25T08:33:16Z,100,112,TRUE,2020-01-25T08:33:17Z,R_9taknQOpNPb50Pv,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسيحي,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,غلط,صح,غلط,1,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-25T08:36:07Z,2020-01-25T08:37:47Z,100,99,TRUE,2020-01-25T08:37:47Z,R_BWJmnQAqzqcsVJT,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,درجة ماجستير,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,17,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T08:40:13Z,2020-01-25T08:40:38Z,100,24,TRUE,2020-01-25T08:40:38Z,R_272UEXBmzRTmqbb,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T08:45:58Z,2020-01-25T08:47:01Z,100,62,TRUE,2020-01-25T08:47:01Z,R_2S9oqVTfgFK8hij,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,50,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T09:46:10Z,2020-01-25T09:46:19Z,100,8,TRUE,2020-01-25T09:46:19Z,R_2CfTZr9jcsp6D7K,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T09:46:25Z,2020-01-25T09:47:35Z,100,69,TRUE,2020-01-25T09:47:35Z,R_3fV3Ox8BBRZ5UYM,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,89,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T09:50:32Z,2020-01-25T09:53:35Z,100,182,TRUE,2020-01-25T09:53:36Z,R_3J2SbaDMExnj1xh,NA,AR,نعم,نعم,نعم,أنا أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T09:54:04Z,2020-01-25T09:55:34Z,100,90,TRUE,2020-01-25T09:55:34Z,R_SObG70HuXc87u9P,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T10:00:11Z,2020-01-25T10:02:29Z,100,138,TRUE,2020-01-25T10:02:29Z,R_2uKSOAkk40TJGxC,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,درجة ماجستير,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,غلط,صح,غلط,غلط,7,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T10:06:39Z,2020-01-25T10:07:21Z,100,42,TRUE,2020-01-25T10:07:22Z,R_2Vkl240BlepEFmF,NA,AR,لا,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:09:43Z,2020-01-25T10:12:12Z,100,149,TRUE,2020-01-25T10:12:13Z,R_2ylnpEecW8cwcwU,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,بدون ديانة,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,صح,صح,غلط,20,NA,NA,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T10:14:21Z,2020-01-25T10:14:27Z,100,6,TRUE,2020-01-25T10:14:28Z,R_3hcMvg2gZ3FBuAG,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:14:53Z,2020-01-25T10:14:59Z,100,5,TRUE,2020-01-25T10:14:59Z,R_3m7wqOv6FqEEGrU,NA,AR,لا,لا,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:24:17Z,2020-01-25T10:24:45Z,100,28,TRUE,2020-01-25T10:24:46Z,R_1LeaqmECGAwYoNr,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:22:11Z,2020-01-25T10:25:02Z,100,170,TRUE,2020-01-25T10:25:02Z,R_eDxl5pYdticeCVH,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:24:45Z,2020-01-25T10:28:14Z,100,208,TRUE,2020-01-25T10:28:14Z,R_ZsHoCcypadW2PUl,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,مسيحي,NA,أكتر من ٦٠٠٠ شيكل,جنين,غلط,غلط,غلط,غلط,51,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T10:29:02Z,2020-01-25T10:29:29Z,100,26,TRUE,2020-01-25T10:29:30Z,R_QadIJ3egkn3Werv,NA,AR,NA,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:41:02Z,2020-01-25T10:45:07Z,100,244,TRUE,2020-01-25T10:45:07Z,R_Y3Ljma8LB1KAOC5,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T11:12:18Z,2020-01-25T11:25:05Z,100,766,TRUE,2020-01-25T11:25:05Z,R_DAHsc53q3GU6m0V,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,22,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T11:42:23Z,2020-01-25T11:50:50Z,100,507,TRUE,2020-01-25T11:50:51Z,R_25t33o2qIvlZKlY,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T11:57:41Z,2020-01-25T11:57:58Z,100,17,TRUE,2020-01-25T11:57:58Z,R_27OPUlS5ff8SwWV,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T12:00:04Z,2020-01-25T12:00:26Z,100,21,TRUE,2020-01-25T12:00:26Z,R_1OqnoKXOnSUp2O8,NA,AR,لا,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T12:05:48Z,2020-01-25T12:08:00Z,100,132,TRUE,2020-01-25T12:08:00Z,R_10HGqIqmUIXZiyF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T12:13:16Z,2020-01-25T12:17:27Z,100,251,TRUE,2020-01-25T12:17:28Z,R_ALgCOkEOiYxCo0x,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,الخليل,صح,غلط,صح,غلط,9,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T12:45:16Z,2020-01-25T12:49:01Z,100,225,TRUE,2020-01-25T12:49:01Z,R_2CTWuHynwCymKXd,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,7,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T13:09:13Z,2020-01-25T13:59:03Z,100,2989,TRUE,2020-01-25T13:59:03Z,R_3oHK7f9kT2l63sl,NA,AR,لا,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T14:17:50Z,2020-01-25T14:18:09Z,100,19,TRUE,2020-01-25T14:18:10Z,R_3QPgj9PCyWI66bg,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T14:35:56Z,2020-01-25T14:37:48Z,100,112,TRUE,2020-01-25T14:37:48Z,R_3nBp11stCf5xQzy,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,21,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T14:50:53Z,2020-01-25T14:51:22Z,100,29,TRUE,2020-01-25T14:51:23Z,R_25RwUj7H3QDO9Px,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T14:48:07Z,2020-01-25T14:54:45Z,100,397,TRUE,2020-01-25T14:54:45Z,R_22QQgQBK7L4yllw,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,NA,رام الله و البيرة,صح,غلط,غلط,غلط,40,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T15:10:14Z,2020-01-25T15:10:57Z,100,42,TRUE,2020-01-25T15:10:57Z,R_6spD9LGb1dZ72M1,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T15:14:56Z,2020-01-25T15:16:10Z,100,73,TRUE,2020-01-25T15:16:10Z,R_1KcZFHgbV06RFh5,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T15:14:47Z,2020-01-25T15:18:03Z,100,196,TRUE,2020-01-25T15:18:04Z,R_264k0MszHNvj5eK,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,درجة ماجستير,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,الخليل,غلط,صح,غلط,غلط,3,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T16:17:14Z,2020-01-25T16:17:39Z,100,25,TRUE,2020-01-25T16:40:42Z,R_1eDlwiSNZ1ZU4xm,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T16:12:05Z,2020-01-25T16:12:38Z,100,32,TRUE,2020-01-25T16:44:44Z,R_25EeJQhnJ399TAR,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T15:39:10Z,2020-01-25T15:41:23Z,100,133,TRUE,2020-01-25T16:44:48Z,R_1kSpWaodg6TOzGF,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,درجة ماجستير,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,نابلس,غلط,صح,غلط,غلط,20,NA,نعم,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-25T15:27:27Z,2020-01-25T15:29:42Z,100,135,TRUE,2020-01-25T16:45:30Z,R_1oIqNl4aQBFB8ic,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,درجة ماجستير,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,NA,غلط,غلط,غلط,غلط,10,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T15:45:09Z,2020-01-25T15:51:46Z,100,397,TRUE,2020-01-25T16:46:21Z,R_3OihXHKlJhIqOjr,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T15:54:05Z,2020-01-25T15:58:50Z,100,285,TRUE,2020-01-25T16:47:58Z,R_24I9Vm1kokhYVWY,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,سلفيت,غلط,غلط,غلط,غلط,2,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T16:32:54Z,2020-01-25T16:34:47Z,100,112,TRUE,2020-01-25T16:49:50Z,R_3qOJuCrcMuhgc51,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,NA,صح,غلط,غلط,غلط,NA,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T16:32:45Z,2020-01-25T16:36:47Z,100,241,TRUE,2020-01-25T16:51:50Z,R_233TwN4UcpaoY5n,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,طوباس,صح,صح,صح,صح,30,NA,نعم,نعم,محايد,NA,NA,NA,Neutral
2020-01-25T18:03:48Z,2020-01-25T18:04:34Z,100,45,TRUE,2020-01-25T18:04:36Z,R_3nPkFdWtoCGRmk4,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T18:30:22Z,2020-01-25T18:32:20Z,100,117,TRUE,2020-01-25T18:32:20Z,R_1HLFYzwyUJH43Xr,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,55,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T19:00:24Z,2020-01-25T19:01:08Z,100,43,TRUE,2020-01-25T19:01:08Z,R_2COm3bhqG5tRFny,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T19:42:05Z,2020-01-25T19:42:15Z,100,10,TRUE,2020-01-25T19:42:16Z,R_3MbuSk2sdwET2Lw,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T23:08:52Z,2020-01-25T23:09:43Z,100,50,TRUE,2020-01-25T23:09:43Z,R_1hxLAzBgdytbs6l,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T23:24:34Z,2020-01-25T23:24:49Z,100,15,TRUE,2020-01-25T23:24:50Z,R_1IoM6LNaAM2gUOe,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T23:26:19Z,2020-01-25T23:32:27Z,100,367,TRUE,2020-01-25T23:32:27Z,R_3nxEncAw4asrHfw,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,صح,غلط,غلط,غلط,1,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T23:48:01Z,2020-01-25T23:51:12Z,100,191,TRUE,2020-01-25T23:51:12Z,R_6VvFlWQVkbId7UZ,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,درجة ماجستير,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,6,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T00:04:54Z,2020-01-26T00:05:23Z,100,28,TRUE,2020-01-26T00:05:23Z,R_3JyYzPPGlJ9o7Ui,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T00:10:31Z,2020-01-26T00:10:49Z,100,17,TRUE,2020-01-26T00:10:50Z,R_2PzXnSQD91XD5SN,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T00:08:02Z,2020-01-26T00:11:00Z,100,178,TRUE,2020-01-26T00:11:00Z,R_3kn8kr30YswMh9w,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T00:16:05Z,2020-01-26T00:16:37Z,100,31,TRUE,2020-01-26T00:16:37Z,R_2Xmt7ASEBmAitMk,NA,AR,NA,NA,NA,أنا ما أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T00:51:17Z,2020-01-26T00:55:43Z,100,265,TRUE,2020-01-26T00:55:43Z,R_2pRKLr3GjpIjms4,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,NA,صح,غلط,غلط,غلط,9,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T01:01:07Z,2020-01-26T01:04:57Z,100,230,TRUE,2020-01-26T01:04:58Z,R_3EYngBROwjclZny,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,بيت لحم,غلط,غلط,غلط,غلط,6,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T01:21:04Z,2020-01-26T01:25:40Z,100,275,TRUE,2020-01-26T01:25:40Z,R_3NP1REvjx5OYSQZ,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,مدرسة ثانوية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,طولكرم,غلط,غلط,صح,غلط,8,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T01:47:37Z,2020-01-26T01:47:52Z,100,14,TRUE,2020-01-26T01:47:52Z,R_2f2ktvCLfH67MEX,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T03:27:35Z,2020-01-26T03:28:55Z,100,80,TRUE,2020-01-26T03:28:56Z,R_33lJVQRwAf0vCNl,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,10,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T03:28:43Z,2020-01-26T03:28:59Z,100,15,TRUE,2020-01-26T03:28:59Z,R_1NtzgzvbhESQZbp,NA,AR,نعم,نعم,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T03:29:15Z,2020-01-26T03:29:21Z,100,6,TRUE,2020-01-26T03:29:22Z,R_1MQUjdTjPy4cr7o,NA,AR,نعم,نعم,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
